1969-09-29;113,00;;;Geprueft
1969-09-30;127,00;;;Geprueft
1969-10-01;120,00;;;Geprueft
1969-10-02;119,00;;;Geprueft
1969-10-03;117,00;;;Geprueft
1969-10-04;108,00;;;Geprueft
1969-10-05;103,00;;;Geprueft
1969-10-06;104,00;;;Geprueft
1969-10-07;106,00;;;Geprueft
1969-10-08;105,00;;;Geprueft
1969-10-09;106,00;;;Geprueft
1969-10-10;112,00;;;Geprueft
1969-10-11;106,00;;;Geprueft
1969-10-12;101,00;;;Geprueft
1969-10-13;104,00;;;Geprueft
1969-10-14;109,00;;;Geprueft
1969-10-15;105,00;;;Geprueft
1969-10-16;105,00;;;Geprueft
1969-10-17;112,00;;;Geprueft
1969-10-18;103,00;;;Geprueft
1969-10-19;105,00;;;Geprueft
1969-10-20;105,00;;;Geprueft
1969-10-21;94,80;;;Geprueft
1969-10-22;99,90;;;Geprueft
1969-10-23;108,00;;;Geprueft
1969-10-24;108,00;;;Geprueft
1969-10-25;105,00;;;Geprueft
1969-10-26;110,00;;;Geprueft
1969-10-27;103,00;;;Geprueft
1969-10-28;97,40;;;Geprueft
1969-10-29;108,00;;;Geprueft
1969-10-30;115,00;;;Geprueft
1969-10-31;104,00;;;Geprueft
1969-11-01;108,00;;;Geprueft
1969-11-02;103,00;;;Geprueft
1969-11-03;93,60;;;Geprueft
1969-11-04;97,40;;;Geprueft
1969-11-05;106,00;;;Geprueft
1969-11-06;106,00;;;Geprueft
1969-11-07;105,00;;;Geprueft
1969-11-08;105,00;;;Geprueft
1969-11-09;108,00;;;Geprueft
1969-11-10;104,00;;;Geprueft
1969-11-11;103,00;;;Geprueft
1969-11-12;97,40;;;Geprueft
1969-11-13;99,90;;;Geprueft
1969-11-14;120,00;;;Geprueft
1969-11-15;130,00;;;Geprueft
1969-11-16;108,00;;;Geprueft
1969-11-17;99,90;;;Geprueft
1969-11-18;109,00;;;Geprueft
1969-11-19;106,00;;;Geprueft
1969-11-20;104,00;;;Geprueft
1969-11-21;99,90;;;Geprueft
1969-11-22;98,70;;;Geprueft
1969-11-23;96,10;;;Geprueft
1969-11-24;99,90;;;Geprueft
1969-11-25;96,10;;;Geprueft
1969-11-26;101,00;;;Geprueft
1969-11-27;108,00;;;Geprueft
1969-11-28;101,00;;;Geprueft
1969-11-29;103,00;;;Geprueft
1969-11-30;104,00;;;Geprueft
1969-12-01;99,90;;;Geprueft
1969-12-02;104,00;;;Geprueft
1969-12-03;105,00;;;Geprueft
1969-12-04;106,00;;;Geprueft
1969-12-05;106,00;;;Geprueft
1969-12-06;108,00;;;Geprueft
1969-12-07;105,00;;;Geprueft
1969-12-08;98,70;;;Geprueft
1969-12-09;104,00;;;Geprueft
1969-12-10;109,00;;;Geprueft
1969-12-11;106,00;;;Geprueft
1969-12-12;105,00;;;Geprueft
1969-12-13;101,00;;;Geprueft
1969-12-14;96,10;;;Geprueft
1969-12-15;98,70;;;Geprueft
1969-12-16;103,00;;;Geprueft
1969-12-17;103,00;;;Geprueft
1969-12-18;108,00;;;Geprueft
1969-12-19;113,00;;;Geprueft
1969-12-20;117,00;;;Geprueft
1969-12-21;108,00;;;Geprueft
1969-12-22;103,00;;;Geprueft
1969-12-23;103,00;;;Geprueft
1969-12-24;109,00;;;Geprueft
1969-12-25;115,00;;;Geprueft
1969-12-26;104,00;;;Geprueft
1969-12-27;103,00;;;Geprueft
1969-12-28;99,90;;;Geprueft
1969-12-29;97,40;;;Geprueft
1969-12-30;106,00;;;Geprueft
1969-12-31;108,00;;;Geprueft
1970-01-01;105,00;;;Geprueft
1970-01-02;99,90;;;Geprueft
1970-01-03;108,00;;;Geprueft
1970-01-04;104,00;;;Geprueft
1970-01-05;105,00;;;Geprueft
1970-01-06;113,00;;;Geprueft
1970-01-07;103,00;;;Geprueft
1970-01-08;103,00;;;Geprueft
1970-01-09;109,00;;;Geprueft
1970-01-10;106,00;;;Geprueft
1970-01-11;108,00;;;Geprueft
1970-01-12;105,00;;;Geprueft
1970-01-13;108,00;;;Geprueft
1970-01-14;112,00;;;Geprueft
1970-01-15;113,00;;;Geprueft
1970-01-16;115,00;;;Geprueft
1970-01-17;127,00;;;Geprueft
1970-01-18;142,00;;;Geprueft
1970-01-19;126,00;;;Geprueft
1970-01-20;123,00;;;Geprueft
1970-01-21;133,00;;;Geprueft
1970-01-22;127,00;;;Geprueft
1970-01-23;131,00;;;Geprueft
1970-01-24;124,00;;;Geprueft
1970-01-25;113,00;;;Geprueft
1970-01-26;112,00;;;Geprueft
1970-01-27;119,00;;;Geprueft
1970-01-28;137,00;;;Geprueft
1970-01-29;148,00;;;Geprueft
1970-01-30;140,00;;;Geprueft
1970-01-31;151,00;;;Geprueft
1970-02-01;131,00;;;Geprueft
1970-02-02;124,00;;;Geprueft
1970-02-03;155,00;;;Geprueft
1970-02-04;258,00;;;Geprueft
1970-02-05;288,00;;;Geprueft
1970-02-06;304,00;;;Geprueft
1970-02-07;272,00;;;Geprueft
1970-02-08;232,00;;;Geprueft
1970-02-09;241,00;;;Geprueft
1970-02-10;290,00;;;Geprueft
1970-02-11;285,00;;;Geprueft
1970-02-12;253,00;;;Geprueft
1970-02-13;217,00;;;Geprueft
1970-02-14;202,00;;;Geprueft
1970-02-15;192,00;;;Geprueft
1970-02-16;193,00;;;Geprueft
1970-02-17;185,00;;;Geprueft
1970-02-18;178,00;;;Geprueft
1970-02-19;179,00;;;Geprueft
1970-02-20;182,00;;;Geprueft
1970-02-21;189,00;;;Geprueft
1970-02-22;272,00;;;Geprueft
1970-02-23;431,00;;;Geprueft
1970-02-24;380,00;;;Geprueft
1970-02-25;310,00;;;Geprueft
1970-02-26;274,00;;;Geprueft
1970-02-27;256,00;;;Geprueft
1970-02-28;234,00;;;Geprueft
1970-03-01;217,00;;;Geprueft
1970-03-02;200,00;;;Geprueft
1970-03-03;198,00;;;Geprueft
1970-03-04;198,00;;;Geprueft
1970-03-05;205,00;;;Geprueft
1970-03-06;190,00;;;Geprueft
1970-03-07;178,00;;;Geprueft
1970-03-08;181,00;;;Geprueft
1970-03-09;176,00;;;Geprueft
1970-03-10;167,00;;;Geprueft
1970-03-11;170,00;;;Geprueft
1970-03-12;164,00;;;Geprueft
1970-03-13;167,00;;;Geprueft
1970-03-14;175,00;;;Geprueft
1970-03-15;161,00;;;Geprueft
1970-03-16;163,00;;;Geprueft
1970-03-17;160,00;;;Geprueft
1970-03-18;166,00;;;Geprueft
1970-03-19;197,00;;;Geprueft
1970-03-20;215,00;;;Geprueft
1970-03-21;195,00;;;Geprueft
1970-03-22;209,00;;;Geprueft
1970-03-23;214,00;;;Geprueft
1970-03-24;217,00;;;Geprueft
1970-03-25;237,00;;;Geprueft
1970-03-26;241,00;;;Geprueft
1970-03-27;253,00;;;Geprueft
1970-03-28;231,00;;;Geprueft
1970-03-29;227,00;;;Geprueft
1970-03-30;205,00;;;Geprueft
1970-03-31;205,00;;;Geprueft
1970-04-01;219,00;;;Geprueft
1970-04-02;219,00;;;Geprueft
1970-04-03;198,00;;;Geprueft
1970-04-04;189,00;;;Geprueft
1970-04-05;185,00;;;Geprueft
1970-04-06;181,00;;;Geprueft
1970-04-07;176,00;;;Geprueft
1970-04-08;184,00;;;Geprueft
1970-04-09;189,00;;;Geprueft
1970-04-10;195,00;;;Geprueft
1970-04-11;189,00;;;Geprueft
1970-04-12;172,00;;;Geprueft
1970-04-13;161,00;;;Geprueft
1970-04-14;205,00;;;Geprueft
1970-04-15;244,00;;;Geprueft
1970-04-16;237,00;;;Geprueft
1970-04-17;227,00;;;Geprueft
1970-04-18;246,00;;;Geprueft
1970-04-19;248,00;;;Geprueft
1970-04-20;276,00;;;Geprueft
1970-04-21;315,00;;;Geprueft
1970-04-22;294,00;;;Geprueft
1970-04-23;283,00;;;Geprueft
1970-04-24;270,00;;;Geprueft
1970-04-25;288,00;;;Geprueft
1970-04-26;277,00;;;Geprueft
1970-04-27;330,00;;;Geprueft
1970-04-28;313,00;;;Geprueft
1970-04-29;303,00;;;Geprueft
1970-04-30;312,00;;;Geprueft
1970-05-01;299,00;;;Geprueft
1970-05-02;288,00;;;Geprueft
1970-05-03;274,00;;;Geprueft
1970-05-04;276,00;;;Geprueft
1970-05-05;272,00;;;Geprueft
1970-05-06;283,00;;;Geprueft
1970-05-07;281,00;;;Geprueft
1970-05-08;276,00;;;Geprueft
1970-05-09;263,00;;;Geprueft
1970-05-10;281,00;;;Geprueft
1970-05-11;283,00;;;Geprueft
1970-05-12;310,00;;;Geprueft
1970-05-13;304,00;;;Geprueft
1970-05-14;299,00;;;Geprueft
1970-05-15;274,00;;;Geprueft
1970-05-16;277,00;;;Geprueft
1970-05-17;286,00;;;Geprueft
1970-05-18;292,00;;;Geprueft
1970-05-19;294,00;;;Geprueft
1970-05-20;283,00;;;Geprueft
1970-05-21;283,00;;;Geprueft
1970-05-22;279,00;;;Geprueft
1970-05-23;277,00;;;Geprueft
1970-05-24;285,00;;;Geprueft
1970-05-25;263,00;;;Geprueft
1970-05-26;261,00;;;Geprueft
1970-05-27;315,00;;;Geprueft
1970-05-28;310,00;;;Geprueft
1970-05-29;294,00;;;Geprueft
1970-05-30;281,00;;;Geprueft
1970-05-31;299,00;;;Geprueft
1970-06-01;285,00;;;Geprueft
1970-06-02;261,00;;;Geprueft
1970-06-03;281,00;;;Geprueft
1970-06-04;285,00;;;Geprueft
1970-06-05;279,00;;;Geprueft
1970-06-06;265,00;;;Geprueft
1970-06-07;241,00;;;Geprueft
1970-06-08;241,00;;;Geprueft
1970-06-09;234,00;;;Geprueft
1970-06-10;258,00;;;Geprueft
1970-06-11;267,00;;;Geprueft
1970-06-12;276,00;;;Geprueft
1970-06-13;281,00;;;Geprueft
1970-06-14;268,00;;;Geprueft
1970-06-15;234,00;;;Geprueft
1970-06-16;232,00;;;Geprueft
1970-06-17;249,00;;;Geprueft
1970-06-18;267,00;;;Geprueft
1970-06-19;285,00;;;Geprueft
1970-06-20;260,00;;;Geprueft
1970-06-21;244,00;;;Geprueft
1970-06-22;231,00;;;Geprueft
1970-06-23;220,00;;;Geprueft
1970-06-24;214,00;;;Geprueft
1970-06-25;236,00;;;Geprueft
1970-06-26;248,00;;;Geprueft
1970-06-27;232,00;;;Geprueft
1970-06-28;220,00;;;Geprueft
1970-06-29;215,00;;;Geprueft
1970-06-30;249,00;;;Geprueft
1970-07-01;261,00;;;Geprueft
1970-07-02;263,00;;;Geprueft
1970-07-03;261,00;;;Geprueft
1970-07-04;226,00;;;Geprueft
1970-07-05;224,00;;;Geprueft
1970-07-06;193,00;;;Geprueft
1970-07-07;202,00;;;Geprueft
1970-07-08;190,00;;;Geprueft
1970-07-09;185,00;;;Geprueft
1970-07-10;212,00;;;Geprueft
1970-07-11;205,00;;;Geprueft
1970-07-12;170,00;;;Geprueft
1970-07-13;163,00;;;Geprueft
1970-07-14;164,00;;;Geprueft
1970-07-15;170,00;;;Geprueft
1970-07-16;190,00;;;Geprueft
1970-07-17;214,00;;;Geprueft
1970-07-18;260,00;;;Geprueft
1970-07-19;267,00;;;Geprueft
1970-07-20;236,00;;;Geprueft
1970-07-21;215,00;;;Geprueft
1970-07-22;224,00;;;Geprueft
1970-07-23;220,00;;;Geprueft
1970-07-24;205,00;;;Geprueft
1970-07-25;200,00;;;Geprueft
1970-07-26;220,00;;;Geprueft
1970-07-27;219,00;;;Geprueft
1970-07-28;212,00;;;Geprueft
1970-07-29;207,00;;;Geprueft
1970-07-30;209,00;;;Geprueft
1970-07-31;214,00;;;Geprueft
1970-08-01;215,00;;;Geprueft
1970-08-02;237,00;;;Geprueft
1970-08-03;222,00;;;Geprueft
1970-08-04;209,00;;;Geprueft
1970-08-05;197,00;;;Geprueft
1970-08-06;200,00;;;Geprueft
1970-08-07;190,00;;;Geprueft
1970-08-08;193,00;;;Geprueft
1970-08-09;210,00;;;Geprueft
1970-08-10;349,00;;;Geprueft
1970-08-11;599,00;;;Geprueft
1970-08-12;695,00;;;Geprueft
1970-08-13;711,00;;;Geprueft
1970-08-14;607,00;;;Geprueft
1970-08-15;479,00;;;Geprueft
1970-08-16;397,00;;;Geprueft
1970-08-17;340,00;;;Geprueft
1970-08-18;367,00;;;Geprueft
1970-08-19;360,00;;;Geprueft
1970-08-20;339,00;;;Geprueft
1970-08-21;326,00;;;Geprueft
1970-08-22;410,00;;;Geprueft
1970-08-23;544,00;;;Geprueft
1970-08-24;501,00;;;Geprueft
1970-08-25;414,00;;;Geprueft
1970-08-26;436,00;;;Geprueft
1970-08-27;371,00;;;Geprueft
1970-08-28;340,00;;;Geprueft
1970-08-29;321,00;;;Geprueft
1970-08-30;310,00;;;Geprueft
1970-08-31;308,00;;;Geprueft
1970-09-01;313,00;;;Geprueft
1970-09-02;358,00;;;Geprueft
1970-09-03;322,00;;;Geprueft
1970-09-04;295,00;;;Geprueft
1970-09-05;285,00;;;Geprueft
1970-09-06;270,00;;;Geprueft
1970-09-07;277,00;;;Geprueft
1970-09-08;263,00;;;Geprueft
1970-09-09;256,00;;;Geprueft
1970-09-10;241,00;;;Geprueft
1970-09-11;231,00;;;Geprueft
1970-09-12;229,00;;;Geprueft
1970-09-13;243,00;;;Geprueft
1970-09-14;244,00;;;Geprueft
1970-09-15;243,00;;;Geprueft
1970-09-16;220,00;;;Geprueft
1970-09-17;224,00;;;Geprueft
1970-09-18;210,00;;;Geprueft
1970-09-19;214,00;;;Geprueft
1970-09-20;195,00;;;Geprueft
1970-09-21;187,00;;;Geprueft
1970-09-22;187,00;;;Geprueft
1970-09-23;195,00;;;Geprueft
1970-09-24;182,00;;;Geprueft
1970-09-25;182,00;;;Geprueft
1970-09-26;169,00;;;Geprueft
1970-09-27;160,00;;;Geprueft
1970-09-28;156,00;;;Geprueft
1970-09-29;160,00;;;Geprueft
1970-09-30;164,00;;;Geprueft
1970-10-01;161,00;;;Geprueft
1970-10-02;190,00;;;Geprueft
1970-10-03;195,00;;;Geprueft
1970-10-04;234,00;;;Geprueft
1970-10-05;220,00;;;Geprueft
1970-10-06;227,00;;;Geprueft
1970-10-07;222,00;;;Geprueft
1970-10-08;232,00;;;Geprueft
1970-10-09;214,00;;;Geprueft
1970-10-10;210,00;;;Geprueft
1970-10-11;185,00;;;Geprueft
1970-10-12;184,00;;;Geprueft
1970-10-13;178,00;;;Geprueft
1970-10-14;170,00;;;Geprueft
1970-10-15;173,00;;;Geprueft
1970-10-16;176,00;;;Geprueft
1970-10-17;173,00;;;Geprueft
1970-10-18;156,00;;;Geprueft
1970-10-19;149,00;;;Geprueft
1970-10-20;161,00;;;Geprueft
1970-10-21;175,00;;;Geprueft
1970-10-22;175,00;;;Geprueft
1970-10-23;167,00;;;Geprueft
1970-10-24;169,00;;;Geprueft
1970-10-25;187,00;;;Geprueft
1970-10-26;148,00;;;Geprueft
1970-10-27;156,00;;;Geprueft
1970-10-28;179,00;;;Geprueft
1970-10-29;176,00;;;Geprueft
1970-10-30;170,00;;;Geprueft
1970-10-31;173,00;;;Geprueft
1970-11-01;148,00;154,00;142,00;Geprueft
1970-11-02;141,00;145,00;137,00;Geprueft
1970-11-03;146,00;153,00;143,00;Geprueft
1970-11-04;152,00;155,00;150,00;Geprueft
1970-11-05;149,00;150,00;146,00;Geprueft
1970-11-06;146,00;147,00;144,00;Geprueft
1970-11-07;142,00;147,00;136,00;Geprueft
1970-11-08;139,00;141,00;132,00;Geprueft
1970-11-09;136,00;152,00;124,00;Geprueft
1970-11-10;149,00;154,00;144,00;Geprueft
1970-11-11;157,00;164,00;146,00;Geprueft
1970-11-12;130,00;146,00;125,00;Geprueft
1970-11-13;138,00;143,00;131,00;Geprueft
1970-11-14;130,00;143,00;120,00;Geprueft
1970-11-15;117,00;120,00;115,00;Geprueft
1970-11-16;127,00;132,00;117,00;Geprueft
1970-11-17;139,00;148,00;132,00;Geprueft
1970-11-18;146,00;150,00;136,00;Geprueft
1970-11-19;145,00;150,00;142,00;Geprueft
1970-11-20;153,00;173,00;134,00;Geprueft
1970-11-21;165,00;175,00;151,00;Geprueft
1970-11-22;181,00;244,00;151,00;Geprueft
1970-11-23;238,00;263,00;221,00;Geprueft
1970-11-24;210,00;221,00;202,00;Geprueft
1970-11-25;200,00;208,00;191,00;Geprueft
1970-11-26;191,00;204,00;175,00;Geprueft
1970-11-27;173,00;175,00;170,00;Geprueft
1970-11-28;162,00;170,00;148,00;Geprueft
1970-11-29;147,00;149,00;145,00;Geprueft
1970-11-30;152,00;160,00;142,00;Geprueft
1970-12-01;160,00;160,00;156,00;Geprueft
1970-12-02;151,00;165,00;145,00;Geprueft
1970-12-03;165,00;169,00;156,00;Geprueft
1970-12-04;159,00;163,00;154,00;Geprueft
1970-12-05;155,00;165,00;147,00;Geprueft
1970-12-06;155,00;168,00;142,00;Geprueft
1970-12-07;163,00;168,00;160,00;Geprueft
1970-12-08;169,00;172,00;163,00;Geprueft
1970-12-09;158,00;169,00;147,00;Geprueft
1970-12-10;152,00;157,00;149,00;Geprueft
1970-12-11;162,00;167,00;157,00;Geprueft
1970-12-12;151,00;157,00;147,00;Geprueft
1970-12-13;135,00;149,00;128,00;Geprueft
1970-12-14;137,00;148,00;128,00;Geprueft
1970-12-15;149,00;151,00;145,00;Geprueft
1970-12-16;143,00;148,00;130,00;Geprueft
1970-12-17;139,00;150,00;128,00;Geprueft
1970-12-18;138,00;151,00;125,00;Geprueft
1970-12-19;135,00;136,00;128,00;Geprueft
1970-12-20;130,00;134,00;126,00;Geprueft
1970-12-21;127,00;147,00;121,00;Geprueft
1970-12-22;143,00;149,00;136,00;Geprueft
1970-12-23;138,00;139,00;136,00;Geprueft
1970-12-24;133,00;136,00;132,00;Geprueft
1970-12-25;126,00;132,00;118,00;Geprueft
1970-12-26;111,00;118,00;103,00;Geprueft
1970-12-27;98,60;103,00;96,90;Geprueft
1970-12-28;103,00;111,00;97,00;Geprueft
1970-12-29;117,00;125,00;111,00;Geprueft
1970-12-30;133,00;139,00;125,00;Geprueft
1970-12-31;128,00;132,00;125,00;Geprueft
1971-01-01;121,00;125,00;116,00;Geprueft
1971-01-02;102,00;116,00;93,00;Geprueft
1971-01-03;113,00;139,00;93,60;Geprueft
1971-01-04;133,00;141,00;127,00;Geprueft
1971-01-05;126,00;130,00;122,00;Geprueft
1971-01-06;120,00;122,00;118,00;Geprueft
1971-01-07;120,00;132,00;116,00;Geprueft
1971-01-08;134,00;138,00;132,00;Geprueft
1971-01-09;130,00;135,00;118,00;Geprueft
1971-01-10;124,00;132,00;115,00;Geprueft
1971-01-11;112,00;115,00;111,00;Geprueft
1971-01-12;111,00;131,00;90,80;Geprueft
1971-01-13;116,00;133,00;87,80;Geprueft
1971-01-14;126,00;131,00;118,00;Geprueft
1971-01-15;112,00;118,00;107,00;Geprueft
1971-01-16;115,00;116,00;111,00;Geprueft
1971-01-17;109,00;112,00;105,00;Geprueft
1971-01-18;106,00;115,00;105,00;Geprueft
1971-01-19;115,00;116,00;113,00;Geprueft
1971-01-20;111,00;113,00;109,00;Geprueft
1971-01-21;113,00;114,00;111,00;Geprueft
1971-01-22;111,00;114,00;108,00;Geprueft
1971-01-23;105,00;108,00;104,00;Geprueft
1971-01-24;105,00;106,00;103,00;Geprueft
1971-01-25;110,00;118,00;103,00;Geprueft
1971-01-26;121,00;125,00;118,00;Geprueft
1971-01-27;129,00;139,00;125,00;Geprueft
1971-01-28;135,00;140,00;133,00;Geprueft
1971-01-29;134,00;136,00;132,00;Geprueft
1971-01-30;126,00;134,00;122,00;Geprueft
1971-01-31;124,00;131,00;119,00;Geprueft
1971-02-01;116,00;119,00;114,00;Geprueft
1971-02-02;114,00;119,00;112,00;Geprueft
1971-02-03;123,00;126,00;117,00;Geprueft
1971-02-04;115,00;117,00;113,00;Geprueft
1971-02-05;112,00;115,00;109,00;Geprueft
1971-02-06;111,00;115,00;108,00;Geprueft
1971-02-07;103,00;108,00;99,70;Geprueft
1971-02-08;105,00;111,00;97,40;Geprueft
1971-02-09;106,00;111,00;102,00;Geprueft
1971-02-10;106,00;111,00;101,00;Geprueft
1971-02-11;114,00;116,00;111,00;Geprueft
1971-02-12;112,00;115,00;107,00;Geprueft
1971-02-13;107,00;113,00;104,00;Geprueft
1971-02-14;109,00;113,00;106,00;Geprueft
1971-02-15;108,00;109,00;107,00;Geprueft
1971-02-16;118,00;126,00;107,00;Geprueft
1971-02-17;123,00;126,00;121,00;Geprueft
1971-02-18;121,00;124,00;119,00;Geprueft
1971-02-19;124,00;124,00;123,00;Geprueft
1971-02-20;121,00;124,00;119,00;Geprueft
1971-02-21;123,00;126,00;117,00;Geprueft
1971-02-22;114,00;119,00;109,00;Geprueft
1971-02-23;125,00;129,00;119,00;Geprueft
1971-02-24;129,00;133,00;123,00;Geprueft
1971-02-25;128,00;130,00;124,00;Geprueft
1971-02-26;129,00;133,00;127,00;Geprueft
1971-02-27;132,00;139,00;124,00;Geprueft
1971-02-28;123,00;124,00;121,00;Geprueft
1971-03-01;124,00;132,00;120,00;Geprueft
1971-03-02;135,00;136,00;131,00;Geprueft
1971-03-03;123,00;131,00;120,00;Geprueft
1971-03-04;118,00;120,00;117,00;Geprueft
1971-03-05;115,00;117,00;114,00;Geprueft
1971-03-06;116,00;120,00;113,00;Geprueft
1971-03-07;113,00;120,00;103,00;Geprueft
1971-03-08;106,00;110,00;99,40;Geprueft
1971-03-09;109,00;110,00;108,00;Geprueft
1971-03-10;106,00;110,00;104,00;Geprueft
1971-03-11;106,00;109,00;104,00;Geprueft
1971-03-12;106,00;112,00;104,00;Geprueft
1971-03-13;103,00;105,00;98,90;Geprueft
1971-03-14;95,60;98,90;93,80;Geprueft
1971-03-15;99,80;104,00;94,80;Geprueft
1971-03-16;107,00;113,00;104,00;Geprueft
1971-03-17;121,00;134,00;113,00;Geprueft
1971-03-18;146,00;152,00;134,00;Geprueft
1971-03-19;153,00;156,00;152,00;Geprueft
1971-03-20;151,00;155,00;142,00;Geprueft
1971-03-21;146,00;158,00;139,00;Geprueft
1971-03-22;178,00;211,00;156,00;Geprueft
1971-03-23;218,00;226,00;211,00;Geprueft
1971-03-24;223,00;228,00;220,00;Geprueft
1971-03-25;210,00;221,00;203,00;Geprueft
1971-03-26;194,00;203,00;188,00;Geprueft
1971-03-27;195,00;199,00;187,00;Geprueft
1971-03-28;171,00;187,00;161,00;Geprueft
1971-03-29;165,00;186,00;150,00;Geprueft
1971-03-30;177,00;189,00;163,00;Geprueft
1971-03-31;170,00;175,00;163,00;Geprueft
1971-04-01;178,00;181,00;173,00;Geprueft
1971-04-02;170,00;174,00;159,00;Geprueft
1971-04-03;158,00;164,00;151,00;Geprueft
1971-04-04;161,00;169,00;148,00;Geprueft
1971-04-05;149,00;159,00;138,00;Geprueft
1971-04-06;164,00;169,00;159,00;Geprueft
1971-04-07;165,00;171,00;161,00;Geprueft
1971-04-08;171,00;180,00;161,00;Geprueft
1971-04-09;148,00;161,00;140,00;Geprueft
1971-04-10;157,00;159,00;153,00;Geprueft
1971-04-11;162,00;164,00;159,00;Geprueft
1971-04-12;155,00;161,00;140,00;Geprueft
1971-04-13;146,00;157,00;138,00;Geprueft
1971-04-14;152,00;156,00;148,00;Geprueft
1971-04-15;154,00;157,00;151,00;Geprueft
1971-04-16;159,00;161,00;157,00;Geprueft
1971-04-17;152,00;161,00;137,00;Geprueft
1971-04-18;136,00;140,00;132,00;Geprueft
1971-04-19;139,00;141,00;138,00;Geprueft
1971-04-20;136,00;138,00;132,00;Geprueft
1971-04-21;137,00;138,00;132,00;Geprueft
1971-04-22;138,00;148,00;132,00;Geprueft
1971-04-23;146,00;150,00;141,00;Geprueft
1971-04-24;136,00;141,00;128,00;Geprueft
1971-04-25;142,00;151,00;131,00;Geprueft
1971-04-26;141,00;152,00;135,00;Geprueft
1971-04-27;151,00;170,00;136,00;Geprueft
1971-04-28;176,00;182,00;170,00;Geprueft
1971-04-29;199,00;205,00;182,00;Geprueft
1971-04-30;170,00;194,00;160,00;Geprueft
1971-05-01;156,00;163,00;145,00;Geprueft
1971-05-02;140,00;145,00;137,00;Geprueft
1971-05-03;146,00;149,00;141,00;Geprueft
1971-05-04;157,00;162,00;149,00;Geprueft
1971-05-05;148,00;162,00;143,00;Geprueft
1971-05-06;143,00;145,00;141,00;Geprueft
1971-05-07;139,00;141,00;134,00;Geprueft
1971-05-08;133,00;141,00;120,00;Geprueft
1971-05-09;119,00;122,00;117,00;Geprueft
1971-05-10;132,00;140,00;121,00;Geprueft
1971-05-11;141,00;146,00;135,00;Geprueft
1971-05-12;132,00;135,00;126,00;Geprueft
1971-05-13;123,00;126,00;121,00;Geprueft
1971-05-14;122,00;125,00;121,00;Geprueft
1971-05-15;126,00;128,00;125,00;Geprueft
1971-05-16;121,00;127,00;115,00;Geprueft
1971-05-17;123,00;138,00;115,00;Geprueft
1971-05-18;123,00;143,00;111,00;Geprueft
1971-05-19;124,00;131,00;121,00;Geprueft
1971-05-20;123,00;127,00;111,00;Geprueft
1971-05-21;109,00;120,00;103,00;Geprueft
1971-05-22;119,00;122,00;117,00;Geprueft
1971-05-23;114,00;117,00;110,00;Geprueft
1971-05-24;142,00;168,00;116,00;Geprueft
1971-05-25;150,00;165,00;139,00;Geprueft
1971-05-26;158,00;166,00;139,00;Geprueft
1971-05-27;147,00;167,00;136,00;Geprueft
1971-05-28;138,00;143,00;134,00;Geprueft
1971-05-29;142,00;145,00;135,00;Geprueft
1971-05-30;134,00;138,00;131,00;Geprueft
1971-05-31;131,00;149,00;126,00;Geprueft
1971-06-01;162,00;165,00;149,00;Geprueft
1971-06-02;164,00;165,00;163,00;Geprueft
1971-06-03;162,00;163,00;155,00;Geprueft
1971-06-04;166,00;172,00;157,00;Geprueft
1971-06-05;157,00;171,00;146,00;Geprueft
1971-06-06;143,00;149,00;136,00;Geprueft
1971-06-07;164,00;218,00;136,00;Geprueft
1971-06-08;232,00;278,00;215,00;Geprueft
1971-06-09;289,00;293,00;278,00;Geprueft
1971-06-10;274,00;292,00;244,00;Geprueft
1971-06-11;222,00;244,00;212,00;Geprueft
1971-06-12;249,00;262,00;230,00;Geprueft
1971-06-13;264,00;271,00;259,00;Geprueft
1971-06-14;238,00;266,00;230,00;Geprueft
1971-06-15;227,00;232,00;218,00;Geprueft
1971-06-16;220,00;224,00;216,00;Geprueft
1971-06-17;208,00;220,00;183,00;Geprueft
1971-06-18;190,00;200,00;181,00;Geprueft
1971-06-19;191,00;213,00;184,00;Geprueft
1971-06-20;254,00;268,00;213,00;Geprueft
1971-06-21;245,00;250,00;227,00;Geprueft
1971-06-22;218,00;227,00;211,00;Geprueft
1971-06-23;203,00;213,00;199,00;Geprueft
1971-06-24;200,00;208,00;196,00;Geprueft
1971-06-25;209,00;211,00;207,00;Geprueft
1971-06-26;203,00;209,00;189,00;Geprueft
1971-06-27;185,00;189,00;181,00;Geprueft
1971-06-28;191,00;196,00;181,00;Geprueft
1971-06-29;192,00;204,00;187,00;Geprueft
1971-06-30;203,00;208,00;198,00;Geprueft
1971-07-01;220,00;223,00;208,00;Geprueft
1971-07-02;225,00;230,00;223,00;Geprueft
1971-07-03;219,00;233,00;193,00;Geprueft
1971-07-04;182,00;193,00;178,00;Geprueft
1971-07-05;191,00;195,00;184,00;Geprueft
1971-07-06;176,00;184,00;168,00;Geprueft
1971-07-07;181,00;187,00;174,00;Geprueft
1971-07-08;176,00;178,00;173,00;Geprueft
1971-07-09;165,00;174,00;158,00;Geprueft
1971-07-10;154,00;159,00;152,00;Geprueft
1971-07-11;139,00;153,00;120,00;Geprueft
1971-07-12;127,00;140,00;114,00;Geprueft
1971-07-13;141,00;164,00;130,00;Geprueft
1971-07-14;169,00;175,00;164,00;Geprueft
1971-07-15;158,00;170,00;146,00;Geprueft
